ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST06238;Alain Prost;Cerrada;No concluyente;SATCOM;Crítica;Latencia alta;Media;Firewall;Oficina Central;2024-12-16 16:14:45.476972;2024-12-28 16:14:45.476972;Problema con satcom en Oficina Central. Impacto: Latencia alta.
CUST06239;Nabil Fekir;Pendiente de información;Fallo intermitente;VPN;Baja;Pérdida de paquetes;Urgente;Concentrador;Sucursal Oeste;2024-11-05 16:14:45.477008;;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06240;Damon Hill;Cerrada;Fallo intermitente;5G;Alta;Intermitencia;Media;Router;Sucursal Oeste;2024-12-16 16:14:45.477035;2024-12-29 16:14:45.477035;Problema con 5g en Sucursal Oeste. Impacto: Intermitencia.
CUST06241;Guido Rodríguez;Pendiente de información;No concluyente;WiFi;Media;Sin servicio;Media;Módem;Sucursal Sur;2024-11-11 16:14:45.477083;;Problema con wifi en Sucursal Sur. Impacto: Sin servicio.
CUST06242;Lewis Hamilton;Resuelta;No concluyente;Fibra óptica;Alta;Intermitencia;Baja;Switch;Sucursal Norte;2024-12-19 16:14:45.477108;2025-01-09 16:14:45.477108;Problema con fibra óptica en Sucursal Norte. Impacto: Intermitencia.
CUST06243;Felipe Massa;Resuelta;Fallo intermitente;SATCOM;Baja;Sin servicio;Media;Concentrador;Remoto;2024-12-06 16:14:45.477144;2025-01-05 16:14:45.477144;Problema con satcom en Remoto. Impacto: Sin servicio.
CUST06244;Mark Webber;Pendiente de información;Fallo intermitente;SATCOM;Baja;Intermitencia;Alta;Concentrador;Sucursal Norte;2024-12-20 16:14:45.477179;;Problema con satcom en Sucursal Norte. Impacto: Intermitencia.
CUST06245;William Carvalho;Resuelta;Requiere reintento;WiFi;Media;Degradación de servicio;Media;Servidor;Sucursal Norte;2024-11-12 16:14:45.477202;2024-12-08 16:14:45.477202;Problema con wifi en Sucursal Norte. Impacto: Degradación de servicio.
CUST06246;Yuki Tsunoda;Pendiente de información;No concluyente;5G;Baja;Degradación de servicio;Alta;Router;Sucursal Este;2024-12-26 16:14:45.477237;;Problema con 5g en Sucursal Este. Impacto: Degradación de servicio.
CUST06247;Oscar Piastri;Cerrada;Prueba exitosa;VPN;Crítica;Latencia alta;Alta;Router;Oficina Central;2024-12-20 16:14:45.477262;2024-12-26 16:14:45.477262;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST06248;Marc Bartra;Resuelta;Prueba exitosa;VPN;Media;Pérdida de paquetes;Baja;Concentrador;Sucursal Este;2024-12-01 16:14:45.477298;2024-12-05 16:14:45.477298;Problema con vpn en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06249;Sergio Canales;Pendiente de información;Fallo total;WiFi;Crítica;Intermitencia;Urgente;Módem;Sucursal Norte;2024-11-24 16:14:45.477333;;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST06250;Felipe Massa;Pendiente de información;Requiere reintento;Red móvil;Baja;Latencia alta;Baja;Router;Sucursal Oeste;2024-10-31 16:14:45.477367;;Problema con red móvil en Sucursal Oeste. Impacto: Latencia alta.
CUST06251;Marc Bartra;Cerrada;Fallo total;VPN;Media;Sin servicio;Urgente;Módem;Oficina Central;2024-12-06 16:14:45.477396;2025-01-01 16:14:45.477396;Problema con vpn en Oficina Central. Impacto: Sin servicio.
CUST06252;Fernando Alonso;Cerrada;Prueba exitosa;Red móvil;Alta;Pérdida de paquetes;Urgente;Módem;Sucursal Oeste;2024-10-22 16:14:45.477433;2024-11-01 16:14:45.477433;Problema con red móvil en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06253;Damon Hill;Resuelta;Fallo total;Fibra óptica;Crítica;Sin servicio;Alta;Módem;Sucursal Este;2024-12-01 16:14:45.477469;2024-12-05 16:14:45.477469;Problema con fibra óptica en Sucursal Este. Impacto: Sin servicio.
CUST06254;Alain Prost;Pendiente de información;Fallo total;SATCOM;Crítica;Degradación de servicio;Baja;Switch;Sucursal Oeste;2025-01-15 16:14:45.477505;;Problema con satcom en Sucursal Oeste. Impacto: Degradación de servicio.
CUST06255;Mark Webber;Pendiente de información;No concluyente;5G;Baja;Intermitencia;Urgente;Módem;Sucursal Norte;2024-12-21 16:14:45.477529;;Problema con 5g en Sucursal Norte. Impacto: Intermitencia.
CUST06256;Heikki Kovalainen;Pendiente de información;Fallo total;IoT;Media;Sin servicio;Baja;Servidor;Sucursal Este;2024-11-21 16:14:45.477551;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST06257;Max Verstappen;Abierta;Fallo intermitente;Fibra óptica;Alta;Latencia alta;Urgente;Antena;Sucursal Este;2024-11-21 16:14:45.477575;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST06258;Daniel Ricciardo;En progreso;Prueba exitosa;Fibra óptica;Crítica;Sin servicio;Alta;Switch;Oficina Central;2024-12-29 16:14:45.477598;;Problema con fibra óptica en Oficina Central. Impacto: Sin servicio.
CUST06259;Dani Ceballos;Resuelta;Fallo total;VPN;Crítica;Sin servicio;Media;Servidor;Sucursal Este;2024-12-01 16:14:45.477621;2024-12-12 16:14:45.477621;Problema con vpn en Sucursal Este. Impacto: Sin servicio.
CUST06260;Juanmi;En progreso;Fallo total;WiFi;Crítica;Degradación de servicio;Media;Switch;Sucursal Este;2024-11-16 16:14:45.477657;;Problema con wifi en Sucursal Este. Impacto: Degradación de servicio.
CUST06261;Ruben Castro;Resuelta;Prueba exitosa;Red móvil;Crítica;Sin servicio;Media;Módem;Remoto;2024-12-09 16:14:45.477680;2024-12-24 16:14:45.477680;Problema con red móvil en Remoto. Impacto: Sin servicio.
CUST06262;Fernando Alonso;Abierta;Prueba exitosa;Red móvil;Media;Degradación de servicio;Alta;Concentrador;Remoto;2024-12-01 16:14:45.477734;;Problema con red móvil en Remoto. Impacto: Degradación de servicio.
CUST06263;Antonio Adán;Cerrada;No concluyente;IoT;Crítica;Latencia alta;Baja;Antena;Sucursal Este;2024-12-06 16:14:45.477770;2024-12-19 16:14:45.477770;Problema con iot en Sucursal Este. Impacto: Latencia alta.
CUST06264;Guido Rodríguez;Cerrada;No concluyente;5G;Media;Intermitencia;Urgente;Módem;Sucursal Sur;2024-11-04 16:14:45.477822;2024-11-09 16:14:45.477822;Problema con 5g en Sucursal Sur. Impacto: Intermitencia.
CUST06265;Charles Leclerc;Abierta;No concluyente;IoT;Media;Pérdida de paquetes;Urgente;Concentrador;Oficina Central;2024-11-25 16:14:45.477859;;Problema con iot en Oficina Central. Impacto: Pérdida de paquetes.
CUST06266;Ralf Schumacher;Abierta;Requiere reintento;WiFi;Crítica;Intermitencia;Baja;Switch;Sucursal Sur;2024-10-29 16:14:45.477883;;Problema con wifi en Sucursal Sur. Impacto: Intermitencia.
CUST06267;Ralf Schumacher;En progreso;No concluyente;IoT;Crítica;Sin servicio;Alta;Antena;Sucursal Este;2024-11-03 16:14:45.477907;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST06268;Mark Webber;En progreso;No concluyente;5G;Media;Latencia alta;Baja;Módem;Remoto;2024-11-11 16:14:45.477930;;Problema con 5g en Remoto. Impacto: Latencia alta.
CUST06269;Sergio Pérez;Abierta;Prueba exitosa;VPN;Alta;Degradación de servicio;Alta;Router;Sucursal Norte;2024-12-22 16:14:45.477953;;Problema con vpn en Sucursal Norte. Impacto: Degradación de servicio.
CUST06270;Alex Albon;Resuelta;Requiere reintento;WiFi;Media;Intermitencia;Media;Firewall;Sucursal Norte;2025-01-12 16:14:45.477977;2025-02-05 16:14:45.477977;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST06271;Juan Pablo Montoya;Pendiente de información;Prueba exitosa;Red móvil;Media;Latencia alta;Baja;Servidor;Sucursal Sur;2024-10-20 16:14:45.478012;;Problema con red móvil en Sucursal Sur. Impacto: Latencia alta.
CUST06272;Sergio Pérez;Pendiente de información;No concluyente;5G;Crítica;Pérdida de paquetes;Alta;Servidor;Remoto;2024-11-03 16:14:45.478035;;Problema con 5g en Remoto. Impacto: Pérdida de paquetes.
CUST06273;Eddie Irvine;Abierta;No concluyente;IoT;Alta;Pérdida de paquetes;Urgente;Módem;Sucursal Este;2024-11-01 16:14:45.478059;;Problema con iot en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06274;Logan Sargeant;Abierta;No concluyente;Fibra óptica;Media;Latencia alta;Urgente;Antena;Sucursal Oeste;2024-10-21 16:14:45.478083;;Problema con fibra óptica en Sucursal Oeste. Impacto: Latencia alta.
CUST06275;Nigel Mansell;Resuelta;Prueba exitosa;IoT;Crítica;Pérdida de paquetes;Baja;Módem;Sucursal Sur;2024-11-04 16:14:45.478106;2024-11-18 16:14:45.478106;Problema con iot en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06276;Cristian Tello;Resuelta;No concluyente;VPN;Alta;Degradación de servicio;Baja;Servidor;Remoto;2024-12-12 16:14:45.478147;2024-12-22 16:14:45.478147;Problema con vpn en Remoto. Impacto: Degradación de servicio.
CUST06277;Jarno Trulli;Abierta;Fallo intermitente;Red móvil;Alta;Latencia alta;Baja;Firewall;Remoto;2024-11-29 16:14:45.478191;;Problema con red móvil en Remoto. Impacto: Latencia alta.
CUST06278;Daniel Ricciardo;En progreso;Prueba exitosa;5G;Baja;Latencia alta;Alta;Módem;Sucursal Oeste;2024-11-15 16:14:45.478216;;Problema con 5g en Sucursal Oeste. Impacto: Latencia alta.
CUST06279;Borja Iglesias;En progreso;Fallo total;IoT;Alta;Degradación de servicio;Alta;Switch;Oficina Central;2024-12-29 16:14:45.478240;;Problema con iot en Oficina Central. Impacto: Degradación de servicio.
CUST06280;Sebastian Vettel;Resuelta;No concluyente;IoT;Crítica;Sin servicio;Media;Antena;Sucursal Norte;2025-01-08 16:14:45.478263;2025-01-29 16:14:45.478263;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST06281;Fernando Alonso;En progreso;Requiere reintento;VPN;Crítica;Latencia alta;Baja;Router;Sucursal Oeste;2024-10-20 16:14:45.478299;;Problema con vpn en Sucursal Oeste. Impacto: Latencia alta.
CUST06282;Cristian Tello;Abierta;Prueba exitosa;Fibra óptica;Alta;Latencia alta;Alta;Módem;Oficina Central;2024-12-18 16:14:45.478322;;Problema con fibra óptica en Oficina Central. Impacto: Latencia alta.
CUST06283;Rubens Barrichello;Pendiente de información;Requiere reintento;IoT;Alta;Intermitencia;Urgente;Antena;Sucursal Oeste;2024-12-31 16:14:45.478346;;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST06284;Marc Bartra;Cerrada;Requiere reintento;SATCOM;Baja;Sin servicio;Urgente;Router;Oficina Central;2024-11-13 16:14:45.478370;2024-12-05 16:14:45.478370;Problema con satcom en Oficina Central. Impacto: Sin servicio.
CUST06285;Cristian Tello;Abierta;Fallo intermitente;WiFi;Alta;Pérdida de paquetes;Alta;Switch;Sucursal Norte;2024-10-21 16:14:45.478406;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST06286;Esteban Ocon;Pendiente de información;Fallo intermitente;VPN;Crítica;Latencia alta;Alta;Router;Sucursal Norte;2025-01-12 16:14:45.478439;;Problema con vpn en Sucursal Norte. Impacto: Latencia alta.
CUST06287;Damon Hill;Cerrada;Prueba exitosa;Fibra óptica;Baja;Latencia alta;Baja;Servidor;Remoto;2025-01-12 16:14:45.478466;2025-01-31 16:14:45.478466;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST06288;Fernando Alonso;Pendiente de información;Prueba exitosa;VPN;Baja;Latencia alta;Alta;Switch;Sucursal Norte;2024-11-14 16:14:45.478502;;Problema con vpn en Sucursal Norte. Impacto: Latencia alta.
CUST06289;Esteban Ocon;Cerrada;Requiere reintento;Fibra óptica;Baja;Pérdida de paquetes;Baja;Switch;Oficina Central;2024-10-19 16:14:45.478526;2024-10-23 16:14:45.478526;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST06290;Beñat Etxebarria;Pendiente de información;Fallo intermitente;5G;Crítica;Intermitencia;Baja;Router;Sucursal Este;2024-12-24 16:14:45.478561;;Problema con 5g en Sucursal Este. Impacto: Intermitencia.
CUST06291;Juanmi;En progreso;Prueba exitosa;SATCOM;Crítica;Intermitencia;Urgente;Router;Sucursal Sur;2024-11-22 16:14:45.478584;;Problema con satcom en Sucursal Sur. Impacto: Intermitencia.
CUST06292;Cristian Tello;Cerrada;No concluyente;Fibra óptica;Crítica;Intermitencia;Media;Antena;Oficina Central;2024-11-04 16:14:45.478607;2024-11-21 16:14:45.478607;Problema con fibra óptica en Oficina Central. Impacto: Intermitencia.
CUST06293;Juan Pablo Montoya;En progreso;No concluyente;IoT;Alta;Pérdida de paquetes;Baja;Concentrador;Oficina Central;2025-01-06 16:14:45.478643;;Problema con iot en Oficina Central. Impacto: Pérdida de paquetes.
CUST06294;Michael Schumacher;Resuelta;Prueba exitosa;Red móvil;Media;Pérdida de paquetes;Alta;Switch;Sucursal Sur;2024-12-20 16:14:45.478666;2025-01-16 16:14:45.478666;Problema con red móvil en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06295;Aitor Ruibal;Cerrada;No concluyente;Red móvil;Media;Intermitencia;Alta;Servidor;Sucursal Sur;2025-01-05 16:14:45.478704;2025-01-12 16:14:45.478704;Problema con red móvil en Sucursal Sur. Impacto: Intermitencia.
CUST06296;Lando Norris;Resuelta;Fallo intermitente;IoT;Media;Sin servicio;Urgente;Firewall;Sucursal Norte;2024-12-04 16:14:45.478740;2024-12-27 16:14:45.478740;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST06297;Esteban Ocon;Cerrada;Fallo total;VPN;Alta;Sin servicio;Urgente;Servidor;Remoto;2024-11-10 16:14:45.478775;2024-12-06 16:14:45.478775;Problema con vpn en Remoto. Impacto: Sin servicio.
CUST06298;Valtteri Bottas;En progreso;Requiere reintento;Red móvil;Media;Latencia alta;Baja;Router;Oficina Central;2025-01-07 16:14:45.478810;;Problema con red móvil en Oficina Central. Impacto: Latencia alta.
CUST06299;Rubens Barrichello;Abierta;Fallo total;WiFi;Alta;Sin servicio;Media;Switch;Oficina Central;2024-12-22 16:14:45.478838;;Problema con wifi en Oficina Central. Impacto: Sin servicio.
CUST06300;Dani Ceballos;En progreso;Fallo intermitente;IoT;Alta;Degradación de servicio;Alta;Módem;Sucursal Este;2025-01-03 16:14:45.478877;;Problema con iot en Sucursal Este. Impacto: Degradación de servicio.
CUST06301;Guido Rodríguez;Pendiente de información;No concluyente;WiFi;Media;Intermitencia;Alta;Firewall;Sucursal Oeste;2024-10-31 16:14:45.478904;;Problema con wifi en Sucursal Oeste. Impacto: Intermitencia.
CUST06302;Claudio Bravo;En progreso;No concluyente;VPN;Alta;Degradación de servicio;Baja;Módem;Sucursal Norte;2024-12-12 16:14:45.478931;;Problema con vpn en Sucursal Norte. Impacto: Degradación de servicio.
CUST06303;Eddie Irvine;Resuelta;No concluyente;Red móvil;Media;Degradación de servicio;Baja;Concentrador;Sucursal Este;2025-01-12 16:14:45.478954;2025-02-10 16:14:45.478954;Problema con red móvil en Sucursal Este. Impacto: Degradación de servicio.
CUST06304;Valtteri Bottas;Abierta;Fallo intermitente;VPN;Baja;Intermitencia;Alta;Router;Sucursal Este;2024-11-10 16:14:45.478990;;Problema con vpn en Sucursal Este. Impacto: Intermitencia.
CUST06305;Nyck de Vries;Pendiente de información;Prueba exitosa;WiFi;Baja;Degradación de servicio;Baja;Switch;Oficina Central;2024-12-26 16:14:45.479013;;Problema con wifi en Oficina Central. Impacto: Degradación de servicio.
CUST06306;Lando Norris;Cerrada;No concluyente;VPN;Crítica;Intermitencia;Baja;Concentrador;Sucursal Norte;2024-12-27 16:14:45.479037;2024-12-28 16:14:45.479037;Problema con vpn en Sucursal Norte. Impacto: Intermitencia.
CUST06307;Roque Santa Cruz;En progreso;Prueba exitosa;SATCOM;Alta;Intermitencia;Baja;Servidor;Oficina Central;2024-12-18 16:14:45.479073;;Problema con satcom en Oficina Central. Impacto: Intermitencia.
CUST06308;Luiz Felipe;Pendiente de información;Fallo total;SATCOM;Baja;Degradación de servicio;Baja;Antena;Oficina Central;2024-10-31 16:14:45.479097;;Problema con satcom en Oficina Central. Impacto: Degradación de servicio.
CUST06309;Sergio Pérez;En progreso;Fallo total;Fibra óptica;Alta;Pérdida de paquetes;Media;Módem;Oficina Central;2025-01-12 16:14:45.479120;;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST06310;David Coulthard;Cerrada;Fallo intermitente;VPN;Alta;Sin servicio;Baja;Router;Sucursal Este;2024-11-10 16:14:45.479143;2024-11-20 16:14:45.479143;Problema con vpn en Sucursal Este. Impacto: Sin servicio.
CUST06311;Jarno Trulli;En progreso;Fallo total;VPN;Baja;Pérdida de paquetes;Baja;Módem;Sucursal Este;2024-12-08 16:14:45.479179;;Problema con vpn en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06312;Loren Morón;Abierta;Requiere reintento;VPN;Baja;Pérdida de paquetes;Media;Router;Remoto;2024-12-20 16:14:45.479202;;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST06313;Alex Albon;En progreso;Fallo total;5G;Alta;Degradación de servicio;Alta;Firewall;Sucursal Oeste;2025-01-07 16:14:45.479236;;Problema con 5g en Sucursal Oeste. Impacto: Degradación de servicio.
CUST06314;Damon Hill;Cerrada;Prueba exitosa;5G;Baja;Intermitencia;Media;Concentrador;Oficina Central;2024-10-23 16:14:45.479262;2024-11-02 16:14:45.479262;Problema con 5g en Oficina Central. Impacto: Intermitencia.
CUST06315;Kimi Räikkönen;Pendiente de información;Fallo intermitente;VPN;Crítica;Latencia alta;Baja;Módem;Sucursal Oeste;2024-11-27 16:14:45.479299;;Problema con vpn en Sucursal Oeste. Impacto: Latencia alta.
CUST06316;Michael Schumacher;En progreso;Requiere reintento;IoT;Media;Degradación de servicio;Urgente;Switch;Sucursal Norte;2024-11-09 16:14:45.479322;;Problema con iot en Sucursal Norte. Impacto: Degradación de servicio.
CUST06317;German Pezzella;Resuelta;Fallo intermitente;SATCOM;Crítica;Pérdida de paquetes;Alta;Concentrador;Sucursal Oeste;2024-12-17 16:14:45.479345;2024-12-27 16:14:45.479345;Problema con satcom en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06318;Jenson Button;Cerrada;No concluyente;WiFi;Media;Sin servicio;Media;Router;Remoto;2024-12-24 16:14:45.479380;2025-01-23 16:14:45.479380;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST06319;Carlos Sainz;Pendiente de información;Requiere reintento;5G;Baja;Degradación de servicio;Media;Firewall;Sucursal Sur;2024-12-18 16:14:45.479415;;Problema con 5g en Sucursal Sur. Impacto: Degradación de servicio.
CUST06320;Eddie Irvine;Resuelta;Fallo intermitente;5G;Baja;Pérdida de paquetes;Baja;Servidor;Sucursal Norte;2024-12-12 16:14:45.479438;2025-01-08 16:14:45.479438;Problema con 5g en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST06321;Sergio Pérez;En progreso;Requiere reintento;SATCOM;Alta;Latencia alta;Media;Firewall;Oficina Central;2024-12-29 16:14:45.479474;;Problema con satcom en Oficina Central. Impacto: Latencia alta.
CUST06322;Nigel Mansell;Cerrada;Fallo total;Red móvil;Media;Pérdida de paquetes;Urgente;Módem;Sucursal Este;2024-12-05 16:14:45.479506;2024-12-20 16:14:45.479506;Problema con red móvil en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06323;Joaquín Sánchez;Pendiente de información;Requiere reintento;Fibra óptica;Baja;Sin servicio;Urgente;Switch;Sucursal Oeste;2025-01-02 16:14:45.479547;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST06324;George Russell;Cerrada;Requiere reintento;SATCOM;Media;Degradación de servicio;Media;Antena;Oficina Central;2024-12-28 16:14:45.479571;2025-01-05 16:14:45.479571;Problema con satcom en Oficina Central. Impacto: Degradación de servicio.
CUST06325;Javi García;En progreso;Prueba exitosa;IoT;Alta;Sin servicio;Media;Switch;Sucursal Este;2024-12-02 16:14:45.479606;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST06326;Eddie Irvine;Abierta;No concluyente;SATCOM;Baja;Degradación de servicio;Baja;Módem;Sucursal Norte;2024-12-16 16:14:45.479631;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST06327;Guido Rodríguez;En progreso;No concluyente;Red móvil;Baja;Sin servicio;Media;Antena;Oficina Central;2024-11-18 16:14:45.479658;;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST06328;Victor Camarasa;Resuelta;Requiere reintento;IoT;Media;Sin servicio;Baja;Router;Sucursal Norte;2024-12-14 16:14:45.479683;2024-12-15 16:14:45.479683;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST06329;Javi García;Resuelta;Fallo total;IoT;Alta;Sin servicio;Alta;Switch;Sucursal Norte;2024-11-27 16:14:45.479718;2024-12-02 16:14:45.479718;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST06330;Nyck de Vries;Pendiente de información;Fallo total;Red móvil;Baja;Sin servicio;Baja;Antena;Oficina Central;2024-12-30 16:14:45.479753;;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST06331;Max Verstappen;Cerrada;Fallo total;VPN;Baja;Degradación de servicio;Urgente;Router;Oficina Central;2024-12-26 16:14:45.479776;2025-01-21 16:14:45.479776;Problema con vpn en Oficina Central. Impacto: Degradación de servicio.
CUST06332;Ruben Castro;Pendiente de información;No concluyente;5G;Media;Sin servicio;Media;Concentrador;Sucursal Sur;2024-11-02 16:14:45.479812;;Problema con 5g en Sucursal Sur. Impacto: Sin servicio.
CUST06333;Lewis Hamilton;En progreso;Fallo total;IoT;Crítica;Pérdida de paquetes;Alta;Módem;Sucursal Norte;2024-10-20 16:14:45.479835;;Problema con iot en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST06334;Lewis Hamilton;Cerrada;Requiere reintento;VPN;Alta;Pérdida de paquetes;Baja;Servidor;Sucursal Este;2024-11-25 16:14:45.479858;2024-12-13 16:14:45.479858;Problema con vpn en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06335;William Carvalho;Pendiente de información;Fallo intermitente;Fibra óptica;Baja;Sin servicio;Urgente;Firewall;Remoto;2025-01-08 16:14:45.479894;;Problema con fibra óptica en Remoto. Impacto: Sin servicio.
CUST06336;Jenson Button;Resuelta;Requiere reintento;Fibra óptica;Media;Latencia alta;Alta;Router;Sucursal Norte;2024-10-31 16:14:45.479924;2024-11-01 16:14:45.479924;Problema con fibra óptica en Sucursal Norte. Impacto: Latencia alta.
CUST06337;Daniel Ricciardo;Resuelta;Prueba exitosa;Red móvil;Media;Degradación de servicio;Baja;Concentrador;Sucursal Sur;2024-12-29 16:14:45.479987;2025-01-10 16:14:45.479987;Problema con red móvil en Sucursal Sur. Impacto: Degradación de servicio.
CUST06338;Ralf Schumacher;Abierta;Prueba exitosa;5G;Alta;Pérdida de paquetes;Urgente;Servidor;Sucursal Este;2024-12-13 16:14:45.480044;;Problema con 5g en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06339;Ayrton Senna;Cerrada;No concluyente;IoT;Baja;Pérdida de paquetes;Alta;Servidor;Sucursal Este;2024-11-15 16:14:45.480069;2024-12-12 16:14:45.480069;Problema con iot en Sucursal Este. Impacto: Pérdida de paquetes.
CUST06340;Jean Alesi;Abierta;Prueba exitosa;5G;Crítica;Sin servicio;Alta;Antena;Oficina Central;2024-10-23 16:14:45.480105;;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST06341;Gerhard Berger;Cerrada;Fallo total;IoT;Crítica;Pérdida de paquetes;Media;Servidor;Sucursal Oeste;2024-10-26 16:14:45.480129;2024-11-06 16:14:45.480129;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06342;Sergio Canales;En progreso;Fallo intermitente;5G;Alta;Sin servicio;Baja;Router;Sucursal Oeste;2024-12-30 16:14:45.480165;;Problema con 5g en Sucursal Oeste. Impacto: Sin servicio.
CUST06343;Victor Camarasa;Resuelta;Prueba exitosa;IoT;Alta;Intermitencia;Alta;Antena;Sucursal Sur;2025-01-13 16:14:45.480188;2025-01-21 16:14:45.480188;Problema con iot en Sucursal Sur. Impacto: Intermitencia.
CUST06344;Ralf Schumacher;Cerrada;No concluyente;Fibra óptica;Crítica;Intermitencia;Urgente;Módem;Sucursal Oeste;2025-01-15 16:14:45.480223;2025-02-04 16:14:45.480223;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST06345;Daniel Ricciardo;En progreso;Prueba exitosa;WiFi;Baja;Degradación de servicio;Media;Antena;Sucursal Sur;2024-11-12 16:14:45.480259;;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST06346;Sergio Pérez;Abierta;Fallo total;Fibra óptica;Crítica;Sin servicio;Urgente;Firewall;Sucursal Norte;2024-12-26 16:14:45.480282;;Problema con fibra óptica en Sucursal Norte. Impacto: Sin servicio.
CUST06347;Luiz Felipe;En progreso;Fallo total;IoT;Crítica;Pérdida de paquetes;Urgente;Antena;Sucursal Norte;2024-10-23 16:14:45.480316;;Problema con iot en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST06348;Rubens Barrichello;Pendiente de información;No concluyente;SATCOM;Media;Intermitencia;Urgente;Antena;Sucursal Sur;2024-12-15 16:14:45.480346;;Problema con satcom en Sucursal Sur. Impacto: Intermitencia.
CUST06349;Charles Leclerc;Pendiente de información;No concluyente;VPN;Crítica;Intermitencia;Baja;Módem;Oficina Central;2025-01-12 16:14:45.480370;;Problema con vpn en Oficina Central. Impacto: Intermitencia.
CUST06350;Felipe Massa;Pendiente de información;No concluyente;Fibra óptica;Crítica;Latencia alta;Urgente;Módem;Sucursal Este;2024-12-08 16:14:45.480394;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST06351;German Pezzella;Resuelta;Fallo intermitente;VPN;Alta;Pérdida de paquetes;Media;Firewall;Sucursal Oeste;2024-11-27 16:14:45.480420;2024-12-23 16:14:45.480420;Problema con vpn en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST06352;Javi García;Abierta;No concluyente;SATCOM;Crítica;Pérdida de paquetes;Urgente;Servidor;Sucursal Norte;2025-01-14 16:14:45.480457;;Problema con satcom en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST06353;Esteban Ocon;Pendiente de información;Fallo total;WiFi;Baja;Sin servicio;Urgente;Concentrador;Sucursal Norte;2025-01-05 16:14:45.480481;;Problema con wifi en Sucursal Norte. Impacto: Sin servicio.
CUST06354;Nyck de Vries;Resuelta;Prueba exitosa;Fibra óptica;Media;Latencia alta;Media;Firewall;Oficina Central;2024-12-09 16:14:45.480504;2025-01-08 16:14:45.480504;Problema con fibra óptica en Oficina Central. Impacto: Latencia alta.
CUST06355;Jean Alesi;Cerrada;Fallo intermitente;5G;Alta;Pérdida de paquetes;Baja;Concentrador;Sucursal Sur;2024-11-19 16:14:45.480540;2024-11-30 16:14:45.480540;Problema con 5g en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST06356;Yuki Tsunoda;Cerrada;No concluyente;IoT;Crítica;Degradación de servicio;Media;Concentrador;Sucursal Sur;2024-10-25 16:14:45.480589;2024-11-15 16:14:45.480589;Problema con iot en Sucursal Sur. Impacto: Degradación de servicio.
